"1-1_213537 - RawData"
"Wavelength nm." "Abs."
250.00 0.403
251.00 0.398
252.00 0.394
253.00 0.396
254.00 0.399
255.00 0.400
256.00 0.399
257.00 0.401
258.00 0.397
259.00 0.396
260.00 0.393
261.00 0.390
262.00 0.394
263.00 0.397
264.00 0.397
265.00 0.396
266.00 0.394
267.00 0.392
268.00 0.391
269.00 0.395
270.00 0.390
271.00 0.381
272.00 0.378
273.00 0.377
274.00 0.384
275.00 0.387
276.00 0.383
277.00 0.382
278.00 0.385
279.00 0.393
280.00 0.391
281.00 0.389
282.00 0.393
283.00 0.379
284.00 0.376
285.00 0.380
286.00 0.387
287.00 0.391
288.00 0.382
289.00 0.390
290.00 0.386
291.00 0.380
292.00 0.388
293.00 0.405
294.00 0.412
295.00 0.417
296.00 0.422
297.00 0.420
298.00 0.421
299.00 0.417
300.00 0.419
301.00 0.422
302.00 0.429
303.00 0.439
304.00 0.439
305.00 0.437
306.00 0.441
307.00 0.435
308.00 0.426
309.00 0.429
310.00 0.434
311.00 0.434
312.00 0.428
313.00 0.425
314.00 0.427
315.00 0.434
316.00 0.436
317.00 0.438
318.00 0.439
319.00 0.435
320.00 0.432
321.00 0.427
322.00 0.423
323.00 0.419
324.00 0.417
325.00 0.419
326.00 0.409
327.00 0.407
328.00 0.411
329.00 0.410
330.00 0.409
331.00 0.405
332.00 0.404
333.00 0.405
334.00 0.411
335.00 0.414
336.00 0.410
337.00 0.412
338.00 0.416
339.00 0.416
340.00 0.412
341.00 0.414
342.00 0.420
343.00 0.420
344.00 0.423
345.00 0.422
346.00 0.421
347.00 0.421
348.00 0.424
349.00 0.427
350.00 0.427
351.00 0.427
352.00 0.429
353.00 0.432
354.00 0.431
355.00 0.431
356.00 0.431
357.00 0.435
358.00 0.437
359.00 0.438
360.00 0.442
361.00 0.441
362.00 0.436
363.00 0.437
364.00 0.440
365.00 0.432
366.00 0.422
367.00 0.419
368.00 0.417
369.00 0.419
370.00 0.420
371.00 0.417
372.00 0.415
373.00 0.415
374.00 0.415
375.00 0.413
376.00 0.409
377.00 0.406
378.00 0.404
379.00 0.401
380.00 0.398
381.00 0.396
382.00 0.396
383.00 0.392
384.00 0.387
385.00 0.383
386.00 0.380
387.00 0.377
388.00 0.374
389.00 0.369
390.00 0.365
391.00 0.363
392.00 0.361
393.00 0.357
394.00 0.353
395.00 0.348
396.00 0.347
397.00 0.344
398.00 0.337
399.00 0.333
400.00 0.329
401.00 0.324
402.00 0.320
403.00 0.316
404.00 0.310
405.00 0.306
406.00 0.302
407.00 0.296
408.00 0.291
409.00 0.288
410.00 0.282
411.00 0.278
412.00 0.271
413.00 0.265
414.00 0.261
415.00 0.254
416.00 0.248
417.00 0.240
418.00 0.232
419.00 0.225
420.00 0.218
421.00 0.211
422.00 0.206
423.00 0.199
424.00 0.191
425.00 0.185
426.00 0.179
427.00 0.172
428.00 0.167
429.00 0.162
430.00 0.156
431.00 0.150
432.00 0.144
433.00 0.141
434.00 0.136
435.00 0.131
436.00 0.127
437.00 0.123
438.00 0.119
439.00 0.116
440.00 0.111
441.00 0.107
442.00 0.104
443.00 0.100
444.00 0.096
445.00 0.093
446.00 0.092
447.00 0.089
448.00 0.086
449.00 0.083
450.00 0.080
451.00 0.078
452.00 0.076
453.00 0.073
454.00 0.070
455.00 0.069
456.00 0.068
457.00 0.065
458.00 0.064
459.00 0.062
460.00 0.059
461.00 0.057
462.00 0.057
463.00 0.055
464.00 0.053
465.00 0.051
466.00 0.050
467.00 0.049
468.00 0.049
469.00 0.047
470.00 0.047
471.00 0.047
472.00 0.047
473.00 0.046
474.00 0.046
475.00 0.047
476.00 0.046
477.00 0.046
478.00 0.046
479.00 0.045
480.00 0.046
481.00 0.047
482.00 0.047
483.00 0.047
484.00 0.047
485.00 0.047
486.00 0.047
487.00 0.047
488.00 0.047
489.00 0.046
490.00 0.046
491.00 0.047
492.00 0.047
493.00 0.046
494.00 0.046
495.00 0.046
496.00 0.046
497.00 0.045
498.00 0.045
499.00 0.045
500.00 0.044
501.00 0.044
502.00 0.042
503.00 0.041
504.00 0.041
505.00 0.042
506.00 0.042
507.00 0.041
508.00 0.039
509.00 0.039
510.00 0.038
511.00 0.038
512.00 0.038
513.00 0.037
514.00 0.037
515.00 0.036
516.00 0.036
517.00 0.036
518.00 0.035
519.00 0.035
520.00 0.035
521.00 0.035
522.00 0.035
523.00 0.035
524.00 0.035
525.00 0.034
526.00 0.035
527.00 0.035
528.00 0.035
529.00 0.035
530.00 0.035
531.00 0.035
532.00 0.035
533.00 0.034
534.00 0.034
535.00 0.034
536.00 0.034
537.00 0.034
538.00 0.033
539.00 0.033
540.00 0.033
541.00 0.034
542.00 0.034
543.00 0.034
544.00 0.035
545.00 0.034
546.00 0.035
547.00 0.034
548.00 0.034
549.00 0.034
550.00 0.035
551.00 0.035
552.00 0.035
553.00 0.035
554.00 0.035
555.00 0.035
556.00 0.035
557.00 0.035
558.00 0.034
559.00 0.034
560.00 0.035
561.00 0.035
562.00 0.034
563.00 0.034
564.00 0.035
565.00 0.036
566.00 0.035
567.00 0.034
568.00 0.035
569.00 0.036
570.00 0.035
571.00 0.035
572.00 0.035
573.00 0.035
574.00 0.035
575.00 0.036
576.00 0.036
577.00 0.036
578.00 0.035
579.00 0.035
580.00 0.035
581.00 0.034
582.00 0.035
583.00 0.036
584.00 0.036
585.00 0.035
586.00 0.035
587.00 0.035
588.00 0.035
589.00 0.035
590.00 0.035
591.00 0.035
592.00 0.035
593.00 0.035
594.00 0.034
595.00 0.035
596.00 0.035
597.00 0.035
598.00 0.035
599.00 0.035
600.00 0.035
601.00 0.035
602.00 0.035
603.00 0.035
604.00 0.036
605.00 0.035
606.00 0.035
607.00 0.035
608.00 0.034
609.00 0.034
610.00 0.034
611.00 0.034
612.00 0.034
613.00 0.033
614.00 0.033
615.00 0.033
616.00 0.033
617.00 0.032
618.00 0.032
619.00 0.033
620.00 0.033
621.00 0.033
622.00 0.033
623.00 0.033
624.00 0.032
625.00 0.032
626.00 0.032
627.00 0.033
628.00 0.032
629.00 0.031
630.00 0.031
631.00 0.031
632.00 0.031
633.00 0.031
634.00 0.032
635.00 0.032
636.00 0.031
637.00 0.030
638.00 0.031
639.00 0.031
